20062,  Hmm-mmm-mmm-mmm-mmm-mmm Let me talk to 'em  let me talk to 'em  let it rain Hmm-mmm-mmm-mmm-mmm-mmm Let me talk to 'em    Shawty had them Apple Bottom jeans Boots with the fur (With the fur) The whole club was lookin' at her She hit the flo' (she hit the flo')  next thing you know Shawty got low-low-low-low-low-low-low-low Them baggy sweat pants And the Reeboks with the straps (with the straps) She turned around and gave that big booty a smack (ayy) She hit the flo' (she hit the flo')  next thing you know Shawty got low-low-low-low-low-low-low-low    I ain't never seen nothin' that'll make me go This crazy all night spendin' my dough Had a million dollar vibe and a bottle to go Them birthday cakes they stole the show So sexual  she was flexible Professional  drinkin' X and O Hold up  wait a minute  do I see what I think I  whoa Did I think I see shawty get low? Ain't the same when it's up that close Make it rain  I'm makin' it snow Work the pole  I got the bank roll I'ma say that I prefer them no clothes I'm into that  I love women exposed She threw it back at me  I gave her mo' Cash ain't no problem  I know where it goes She had them    Apple Bottom jeans  boots with the fur (with the fur) The whole club was lookin' at her She hit the flo' (she hit the flo')  next thing you know Shawty got low-low-low-low-low-low-low-low Them baggy sweat pants And the Reeboks with the straps (with the straps) She turned around and gave that big booty a smack (ayy) She hit the flo' (she hit the flo')  next thing you know Shawty got low-low-low-low-low-low-low-low    Hey  shawty  what I gotta do to get you home? My jeans full of guap and they ready for shones Cadillacs  Maybachs for the sexy groan Patron on the rocks that'll make you moan One stack c'mon  two stacks c'mon Three stacks c'mon  now that's three grand What  you think I'm playin'  baby girl? I'm the man  I'll bend the rubber bands That's what I told her  her legs on my shoulder I knew it was over  that Henny and Cola Got me like a solider  she ready for Rover I couldn't control her So lucky oh me  I was just like a clover Shawty was hot like a toaster Sorry but I had to fold her Like a pornography poster  she showed her    Apple Bottom jeans  boots with the fur (with the fur) The whole club was lookin' at her She hit the flo' (she hit the flo') next thing you know Shawty got low-low-low-low-low-low-low-low Them baggy sweat pants And the Reeboks with the straps (with the straps) She turned around and gave that big booty a smack (ayy) She hit the flo' (she hit the flo')  next thing you know Shawty got low-low-low-low-low-low-low-low    Whoa  shawty Yeah she was worth the money Lil' mama took my cash And I ain't want it back The way she bent that back Got her them paper stacks Tattoo above her crack I had to handle that I was on it  sexy woman Let me showin' and made me want it Two in the mornin'  I'm zonin' And them Rosay bottles foamin' She wouldn't stop  made it drop Shawty did that pop and lock Had to break her off that guap Gal was fly just like my Glock    Apple Bottom jeans  boots with the fur (with the fur) The whole club was lookin' at her She hit the flo' (she hit the flo'!)  next thang you know Shawty got low-low-low-low-low-low-low-low Them baggy sweat pants And the Reeboks with the straps (with the straps) She turned around and gave that big booty a smack (ayy!!) She hit the flo' (she hit the flo'!)  next thang you know Shawty got low-low-low-low-low-low-low-low,https://genius.com/Flo-rida-low-lyrics,2007-10-09,Flo Rida,1,1081,Low
154911,  Closed off from love  I didn't need the pain Once or twice was enough and it was all in vain Time starts to pass  before you know it you're frozen But something happened for the very first time with you My heart melted to the ground Found something true And everyone's looking round thinking I'm going crazy    But I don't care what they say  I'm in love with you They try to pull me away  but they don't know the truth My heart's crippled by the vein that I keep on closing You cut me open and I    Keep bleeding Keep  keep bleeding love I keep bleeding I keep  keep bleeding love Keep bleeding Keep  keep bleeding love You cut me open    Trying hard not to hear  but they talk so loud Their piercing sounds fill my ears  try to fill me with doubt Yet I know that their goal is to keep me from falling But nothing's greater than the risk That comes with your embrace And in this world of loneliness  I see your face Yet everyone around me thinks that I'm going crazy Maybe  maybe    But I don't care what they say  I'm in love with you They try to pull me away  but they don't know the truth My heart's crippled by the vein that I keep on closing You cut me open and I    Keep bleeding Keep  keep bleeding love I keep bleeding I keep  keep bleeding love Keep bleeding Keep  keep bleeding love You cut me open    And it's draining all of me Though they find it hard to believe I'll be wearing these scars for everyone to see    But I don't care what they say  I'm in love with you They try to pull me away  but they don't know the truth My heart's crippled by the vein that I keep on closing You cut me open and I    Keep bleeding Keep  keep bleeding love I keep bleeding I keep  keep bleeding love Keep bleeding Keep  keep bleeding love (Ooh  you cut me open and I) Keep bleeding Keep  keep bleeding love I keep bleeding I keep  keep bleeding love Keep bleeding Keep  keep bleeding love    Ooh  you cut me open and I Keep bleeding Keep  keep bleeding love,https://genius.com/Leona-lewis-bleeding-love-lyrics,2007-10-19,Leona Lewis,2,12321,Bleeding Love
428036,  I just want you close Where you can stay forever You can be sure That it will only get better    You and me together Through the days and nights I don't worry cause Everything's going to be alright People keep talking they can say what they like But all I know is everything's going to be alright    No one  no one  no one Can get in the way of what I'm feeling No one  no one  no one Can get in the way of what I feel for you  you  you Can get in the way of what I feel for you    When the rain is pouring down And my heart is hurting You will always be around This I know for certain    You and me together Through the days and nights I don't worry cause Everything's going to be alright People keep talking they can say what they like But all I know is everything's going to be alright    No one  no one  no one Can get in the way of what I'm feeling No one  no one  no one Can get in the way of what I feel for you  you  you Can get in the way of what I feel    I know some people search the world To find something like what we have I know people will try  try to divide  something so real So till the end of time I'm telling you there ain't no one    No one  no one Can get in the way of what I'm feeling No one  no one  no one Can get in the way of what I feel for you    Oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh Oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh,https://genius.com/Alicia-keys-no-one-lyrics,2007-09-11,Alicia Keys,3,362,No One
1524,"     Oww! Uh-huh No homo  Young Mula  baby I said  he's so sweet  make her wanna lick the wrapper So I let her lick the rapper    She  she  she licked me like a lollipop She  she licked me like a lollipop She  she  she licked me like a lollipop She  she licked me like a lollipop    Shawty want a thug Bottles in the club Shawty wanna hump You know I love to touch ya lovely lady lumps Shawty wanna thug Bottles in the club Shawty wanna hump You know I love to touch ya lovely lady lumps    Okay  lil' mama had a swag like mine She even wear her hair down her back like mine I make her feel right when it's wrong like lyin' Man  she ain't never had a love like mine But man  I ain't never seen an ass like hers That pussy in my mouth had me lost for words So I told her back it up like  ""burp  burp"" And made that ass jump like  ""jerp  jerp"" And that's when she    She  she  she lick me like a lollipop (oh yeah I like that) She  she lick me like a lollipop (oh yeah I like that) She  she  she lick me like a lollipop (I like that) She  she lick me like a lollipop    Shawty want a thug Bottles in the club Shawty wanna hump You know I love to touch ya lovely lady lumps Shawty wanna thug Bottles in the club Shawty wanna hump You know I love to touch ya lovely lady lumps    Now get up after you back it up  don't stop Drop it  shawty  drop it like it's hot Ooh  drop it like it's hot Do it  shawty  don't stop    Shawty say the nigga that she with ain't shit Shawty say the nigga that she with ain't this Shawty say the nigga that she with can't hit But  shawty  I'ma hit it  hit it like I can't miss And ""he can't do this "" and ""he don't do that!"" Shawty need a refund  need to bring that nigga back Just like a refund  I make her bring that ass back And she bring that ass back  because I like that    Shawty want a thug Bottles in the club Shawty wanna hump You know I love to touch ya lovely lady lumps    Shawty wanna lick  lick  lick  lick  lick me like a lollipop Shawty wanna lick  lick  lick  lick  lick me like a lollipop Shawty wanna lick me like a lollipop So I let her lick the rapper like a lollipop    Shawty want a thug Bottles in the club Shawty wanna hump You know I love to touch ya lovely lady lumps Stat!    Call me  so I can make it juicy for ya Call me  so I can get it juicy for ya Call me  so I can make it juicy for ya Call me  so I can get it juicy for ya Call me  so I can make it juicy for ya Call me  so I can get it juicy for ya Call me  so I can make it juicy for ya Call me  so I can get it juicy for ya    Shawty want a thug Bottles in the club Shawty wanna hump You know I love to touch ya lovely lady lumps Shawty want a thug Bottles in the club Shawty wanna hump You know I love to touch ya lovely lady lumps    I get her on top  she drop it like it's hot And when I'm at the bottom  she Hillary Rodham The middle of the bed  givin'  gettin' head Givin'  gettin' head  givin'  gettin' head I said hmm  I like that Said hmm  yeah  I like that I said hmm  yeah  I like that  hmm Call me  so I can come and do it for ya Call me  so I can come and prove it for ya Call me  so I can make it juicy for ya Call me  so I can get it juicy for ya    Shawty wanna lick  lick  lick  lick  lick me like a lollipop She  she licked me like a lollipop I said he's so sweet  make her wanna lick the wrapper (What you do?) So I let her lick the rapper",https://genius.com/Lil-wayne-lollipop-lyrics,2008-03-13,Lil Wayne,4,4,Lollipop
1830,  I'm holding on your rope  got me ten feet off the ground And I'm hearing what you say  but I just can't make a sound You tell me that you need me  then you go and cut me down But wait You tell me that you're sorry  didn't think I'd turn around And say (that)    It's too late to apologize  it's too late I said it's too late to apologize  it's too late    I'd take another chance  take a fall  take a shot for you  oh  oh I need you like a heart needs a beat  but it's nothing new Yeah  yeah I loved you with a fire red  now it's turning blue And you say Sorry like the angel Heaven let me think was you But I'm afraid    It's too late to apologize  it's too late I said it's too late to apologize  it's too late Oh  oh It's too late to apologize  it's too late I said it's too late to apologize  it's too late It's too late to apologize  yeah I said it's too late to apologize  yeah    I'm holding on your rope  got me ten feet off the ground,https://genius.com/Timbaland-apologize-lyrics,2007-02-04,Timbaland,5,112,Apologize
75226,  Head under water And they tell me to breathe easy for a while The breathing gets harder  even I know that Made room for me but it's too soon to see If I'm happy in your hands I'm unusually hard to hold on to Blank stares at blank pages No easy way to say this You mean well  but you make this hard on me    I'm not gonna write you a love song 'Cause you asked for it 'Cause you need one  you see I'm not gonna write you a love song 'Cause you tell me it's Make or break in this If you're on your way I'm not gonna write you to stay If all you have is leaving I'm gonna need a better Reason to write you a love song today    I learned the hard way That they all say things you want to hear And my heavy heart sinks deep down under you and Your twisted words Your help just hurts You are not what I thought you were Hello to high and dry Convinced me to please you Made me think that I need this too I'm trying to let you hear me as I am    I'm not gonna write you a love song 'Cause you asked for it 'Cause you need one  you see I'm not gonna write you a love song 'Cause you tell me it's Make or break in this If you're on your way I'm not gonna write you to stay If all you have is leaving I'm gonna need a better Reason to write you a love song today    Promise me that you'll leave the light on To help me see with daylight  my guide  gone 'Cause I believe there's a way you can love me Because I say    I won't write you a love song 'Cause you asked for it 'Cause you need one  you see I'm not gonna write you a love song 'Cause you tell me it's make or break in this Is that why you wanted a love song? 'Cause you asked for it 'Cause you need one  you see I'm not gonna write you a love song 'Cause you tell me it's make or break in this If you're on your way I'm not gonna write you to stay If your heart is nowhere in it I don't want it for a minute Babe  I'll walk the seven seas when I believe that There's a reason to Write you a love song today Today,https://genius.com/Sara-bareilles-love-song-lyrics,2007-06-19,Sara Bareilles,7,19936,Love Song
32544,  Gotta do it for the ladies And I gotta keep it hood Where we at  Polow? (hey) I see you  Ryan Yo  Keith  you was right But we just getting started Yeah  man    You say you're searching for somebody that'll take you out and do you right Well  come here  baby and let daddy show you what it feel like You know all you got to do is tell me what you sipping on And I promise that I'm gonna keep it coming all night long    Looking in your eyes while you on the other side And I'm think that shawty  I got a thing for you Doing it on purpose  winding and working it I can tell by the way you looking at me  girl    I wanna make love in this club (hey) In this club (hey) In this club (hey) In this club (hey) I wanna make love in this club (hey) In this club (hey) In this club (hey) In this club (hey)    You got some friends rolling with you  baby  then that's cool You can leave them with my homies  let them know that I got you If you didn't know  you're the only thing that's on my mind 'Cause the way I'm staring at you got me wanna give it to you all night    Looking in the eyes while you walk the other side I can't take it no more  baby  I'm coming for you You keep doing it on purpose  winding and working If we close our eyes  it could just be me and you    I wanna make love in this club (hey) In this club (hey) In this club (hey) In this club (hey) I wanna make love in this club (hey) In this club (hey) In this club (hey) In this club (hey) I wanna make love in this club (hey) In this club (hey) In this club (hey) In this club (hey) I wanna make love in this club (hey) In this club (hey) In this club (hey) In this club (hey)    I'm what you want  I'm what you need He got you trapped  I'll set you free Sexually  mentally  physically  emotionally I'll be like your medicine  you'll take every dose of me It's going down on aisle 3  I'll bag you like some groceries And every time you think about it  you gon' want some more of me 'Bout to hit the club  make a movie  yeah  rated R Pulled up like a trap star  that's if you had your regular car You ever made love to a thug in the club with his ice on? 87 Jeans and a fresh pair of Nikes on On the couch  on the table  on the bar  or on the floor You can meet me in the bathroom  yeah  you know I'm trained to go    Might as well give me a kiss If we keep touching like this I know you're scared  baby  they don't know what we doing Let's both get undressed right here Keep it up  girl  and I swear I'ma give it to you non-stop And I don't care who's watching Watching  watching In this club  on the floor Baby  let's make love    I wanna make love in this club (hey) In this club (hey) In this club (hey) In this club (hey) I wanna make love in this club (hey) In this club (hey) In this club (hey) In this club (hey),https://genius.com/Usher-love-in-this-club-lyrics,2008-02-22,Usher,8,132,Love in This Club
4423,  And I need you  boo I gotta see you  boo And there's hearts all over the world tonight Said there's hearts all over the world tonight And I need you  boo  oh I gotta see you  boo  hey And there's hearts all over the world tonight Said there's hearts all over the world tonight    Hey little mama  oh you're a stunner Hot little figure  yes you're a winner And I'm so glad to be yours You are a class all your own And oh little cutie  when you talk to me I swear the whole world stops  you're my sweetheart And I'm so glad that you're mine You are one of a kind and    You mean to me what I mean to you And together  baby there is nothing we won't do Cause if I got you  I don't need money  I don't need cars Girl  you're my all and    Oh I'm into you And girl  no one else would do Cause with every kiss and every hug You make me fall in love And now I know I can't be the only one I bet there's hearts all over the world tonight With the love of their life who feels What I feel when I'm With you  with you  with you  with you  with you  girl With you  with you  with you  with you  with you    Oh girl  I don't want nobody else Without you  there's no one left then You're like Jordans on Saturday I gotta have you and I cannot wait now Hey  little shawty  say you care for me You know I care for you  you know that I'll be true You know that I won't lie  you know that I would try To be your everything  yeah    Cause if I got you  I don't need money  I don't need cars Girl  you're my all and    Oh I'm into you And girl  no one else would do Cause with every kiss and every hug You make me fall in love And now I know I can't be the only one I bet there's hearts all over the world tonight With the love of their life who feels What I feel when I'm With you  with you  with you  with you  with you  oh With you  with you  with you  with you  with you  hey    And I will never try to deny that you're my whole life Cause if you ever let me go  I would die so I won't front I don't need another woman  I just need your all and nothing Cause if I got that then I'll be straight  baby  you're the best part of my day And I need you  boo I gotta see you  boo And there's heart all over the world tonight  hey hey Said there's heart all over the world tonight  ooh baby They need it  boo  they need it They gotta see their boo Said there's hearts all over the world tonight Hearts all over the world tonight    Oh I'm into you And girl  no one else would do Cause with every kiss and every hug You make me fall in love And now I know I can't be the only one I bet there's hearts all over the world tonight With the love of their life who feels What I feel when I'm With you  with you  with you  with you  with you  girl With you  with you  with you  with you  with you  oh With you  with you  with you  with you  with you  with you Only with you  with you  with you  with you  with you  with you  babe yeah,https://genius.com/Chris-brown-with-you-lyrics,2007-12-04,Chris Brown,9,438,With You
55381,"  1  2  3  4 Hey  hey  forever Hey  hey  forever    It's you and me  moving at the speed of light into eternity  yeah Tonight is the night to join me in the middle of ecstasy Feel the melody and the rhythm of the music Around you  around you I'mma take you there  I'mma take you there So don't be scared  I'm right here  baby We can go anywhere  go anywhere But first  it's your chance  take my hand  come with me    It's like I've waited my whole life for this one night It's gon' be me you and the dance floor Cause we've only got one night Double your pleasure  double your fun And dance fore-e-ever  fore-e-ever  fore-e-ever  forever Fore-e-ever  fore-e-ever  fore-e-ever Forever on the dance floor    Feels like we're on another level Feels like our love's intertwined We can be two rebels Breaking the rules  me and you  you and I All you gotta do is watch me Look what I can do with my feet  baby  feel the beat inside I'm driving  you can take the front seat I just need you to trust me  girl  it's like I've    It's like I've waited my whole life for this one night It's gon' be me you and the dance floor Cause we've only got one night Double your pleasure  double your fun And dance fore-e-ever  fore-e-ever  fore-e-ever  forever Fore-e-ever  fore-e-ever  fore-e-ever Forever on the dance floor    It's a long way down  we so high off the ground Sending for an angel to bring me your heart Girl where did you come from? Got me so undone Gaze in your eyes got me saying ""What a beautiful lady""  no if's  and's or maybes I'm releasing my heart and it's feeling amazing There's no one else that matters  you love me And I won't let you fall  girl  let you fall  girl I won't let you fall  let you fall  let you fall    It's like It's like I've waited my whole life for this one night It's gon' be me you and the dance floor Cause we've only got one night Double your pleasure  double your fun And dance fore-e-ever  fore-e-ever  fore-e-ever  forever Fore-e-ever  fore-e-ever  fore-e-ever Forever on the dance floor    Forever  ever  ever Forever  ever...",https://genius.com/Chris-brown-forever-lyrics,2008-04-29,Chris Brown,10,438,Forever
58062,"  Oh  how about a round of applause? Yeah  a standing ovation Oh wow  yeah  yeah  yeah  yeah  yeah    You look so dumb right now Standing outside my house Trying to apologize You're so ugly when you cry Please  just cut it out    And don't tell me you're sorry 'cause you're not Baby  when I know you're only sorry you got caught    But you put on quite a show (Uh-oh) Really had me going But now it's time to go (Uh-oh) Curtain's finally closing That was quite a show (Uh-oh) Very entertaining But it's over now (But it's over now) Go on and take a bow    Grab your clothes and get gone (Get gone) You better hurry up Before the sprinklers come on (Come on) Talking' bout' ""Girl  I love you  you're the one"" This just looks like the re-run Please  what else is on? (Oh-oh)    And don't tell me you're sorry 'cause you're not Baby  when I know you're only sorry you got caught    But you put on quite a show (Uh-oh) Really had me going But now it's time to go (Uh-oh) Curtain's finally closing That was quite a show (Uh-oh) Very entertaining But it's over now (But it's over now) Go on and take a bow    Oh  and the award for the best liar goes to you (Goes to you) For making me believe That you could be faithful to me Let's hear your speech  oh How 'bout a round of applause? A standing ovation    But you put on quite a show (Uh-oh) Really had me going Now it's time to go (Uh-oh) Curtain's finally closing That was quite a show (Uh-oh) Very entertaining But it's over now (But it's over now) Go on and take a bow But it's over now",https://genius.com/Rihanna-take-a-bow-lyrics,2008-04-15,Rihanna,12,89,Take a Bow
49192,  I used to rule the world Seas would rise when I gave the word Now in the morning I sleep alone Sweep the streets I used to own I used to roll the dice Feel the fear in my enemy's eyes Listen as the crowd would sing Now the old King is dead  long live the King One minute I held the key Next the walls were closed on me And I discovered that my castles stand Upon pillars of salt and pillars of sand    I hear Jerusalem bells a-ringing Roman Cavalry choirs are singing Be my mirror  my sword and shield My missionaries in a foreign field For some reason I can't explain Once you'd gone there was never Never an honest word And that was when I ruled the world    It was the wicked and wild wind Blew down the doors to let me in Shattered windows and the sound of drums People couldn't believe what I'd become Revolutionaries wait For my head on a silver plate Just a puppet on a lonely string Oh who would ever want to be king?    I hear Jerusalem bells a-ringing Roman Cavalry choirs are singing Be my mirror  my sword and shield My missionaries in a foreign field For some reason I can't explain I know Saint Peter won't call my name Never an honest word But that was when I ruled the world  I hear Jerusalem bells a-ringing Roman Cavalry choirs are singing Be my mirror  my sword and shield My missionaries in a foreign field For some reason I can't explain I know Saint Peter won't call my name Never an honest word But that was when I ruled the world,https://genius.com/Coldplay-viva-la-vida-lyrics,2008-05-25,Coldplay,13,8351,Viva la Vida
130024,  This was never the way I planned Not my intention I got so brave  drink in hand Lost my discretion It's not what I'm used to Just wanna try you on I'm curious for you Caught my attention    I kissed a girl and I liked it The taste of her cherry chapstick I kissed a girl just to try it I hope my boyfriend don't mind it It felt so wrong  it felt so right Don't mean I'm in love tonight I kissed a girl and I liked it I liked it    No  I don't even know your name It doesn't matter You're my experimental game Just human nature It's not what good girls do Not how they should behave My head gets so confused Hard to obey    I kissed a girl and I liked it The taste of her cherry chapstick I kissed a girl just to try it I hope my boyfriend don't mind it It felt so wrong  it felt so right Don't mean I'm in love tonight I kissed a girl and I liked it I liked it    Us girls  we are so magical Soft skin  red lips  so kissable Hard to resist  so touchable Too good to deny it Ain't no big deal  it's innocent    I kissed a girl and I liked it The taste of her cherry chapstick I kissed a girl just to try it I hope my boyfriend don't mind it It felt so wrong  it felt so right Don't mean I'm in love tonight I kissed a girl and I liked it I liked it,https://genius.com/Katy-perry-i-kissed-a-girl-lyrics,2008-04-28,Katy Perry,14,1195,I Kissed a Girl
1993,  Aye  Jim  you know the ol' sugar daddies? They be trickin'  they tell them girls I said you could have whatever you like (If you like) I said you could have whatever you like (If you like) Yeah (Yeah)    Stacks on deck  Patron on ice And we can pop bottles all night And  baby  you could have whatever you like (If you like) I said you could have whatever you like  yeah Late night sex  so wet and so tight I gas up the jet for you tonight And  baby  you could go wherever you like (If you like) I said you could go wherever you like  yeah (Yeah)    Anytime you want to pick up the telephone  you Know it ain't nothin' to drop a couple stacks on you Want it  you could get it  my dear Five million dollar home  drop Bentleys  I swear  yeah    I want yo' body  need yo' body Long as you got me you won't need nobody You want it  I got it  go get it  I'll buy it Tell them other broke nigga be quiet    Stacks on deck  Patron on ice And we can pop bottles all night And  baby  you could have whatever you like (If you like) I said you could have whatever you like  yeah Late night sex  so wet and so tight I gas up the jet for you tonight And  baby  you could go wherever you like (If you like) I said you could go wherever you like  yeah (Yeah)    Shawty  you the hottest  love the way you drop it So good I swore you went to college Hundred karat deposit  to vacations in the tropics ‘Cause e'rybody know it ain't trickin' if you got it You need never ever gotta go to yo' wallet Long as I got rubberband banks in my pocket Five  six rides with rims and a body kit You ain't gotta downgrade  you can get what I get My chick could have what she want And go in any store for any bag she want And  no  she ain't never had a man like that To buy you anything your heart desire like that  yeah    I want yo' body  need yo' body Long as you got me you won't need nobody You want it  I got it  go get it  I'll buy it Tell them other broke nigga be quiet    Stacks on deck  Patron on ice And we can pop bottles all night And  baby  you could have whatever you like (If you like) I said you could have whatever you like  yeah Late night sex  so wet and so tight I gas up the jet for you tonight And  baby  you could go wherever you like (If you like) I said you could go wherever you like  yeah (Yeah)    I'm talkin' big boy rides  and big boy ice Let me put this big boy in yo' life You just be so fresh  and look so nice Let me put this big boy in yo' life; that's right    I want yo' body  need yo' body Long as you got me you won't need nobody You want it  I got it  go get it  I'll buy it Tell them other broke nigga be quiet    Stacks on deck  Patron on ice And we can pop bottles all night And  baby  you could have whatever you like (If you like) I said you could have whatever you like  yeah Late night sex  so wet and so tight I gas up the jet for you tonight And  baby  you could go wherever you like (If you like) I said you could go wherever you like  yeah (Yeah),https://genius.com/Ti-whatever-you-like-lyrics,2008-07-29,T.I.,15,85,Whatever You Like
110417,  Bum bum be-dum  bum bum be-dum bum (What's wrong with me?) Bum bum be-dum  bum bum be-dum bum (Why do I feel like this?) Bum bum be-dum  bum bum be-dum bum (I'm goin' crazy now) Bum bum be-dum  bum bum be-dum bum    No more gas in the rig Can't even get it started Nothin' heard  nothin' said Can't even speak about it All my life on my head Don't wanna think about it Feels like I'm goin' insane  yeah    It's a thief in the night to come and grab you (Aha!) It can creep up inside you and consume you (Aha!) A disease of the mind  it can control you  (Aha!) It's too close for comfort  ah    Put on your brake lights You're in the city of wonder Ain't gon' play nice Watch out  you might just go under Better think twice Your train of thought will be altered So if you must falter  be wise    Your mind's in disturbia It's like the darkness is the light Disturbia  am I scarin' you tonight? Your mind's in disturbia  ain't used to what you like Disturbia  disturbia    Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum    Faded pictures on the wall It's like they talkin' to me Disconnected  no one calls The phone don't even ring I gotta get out Or figure this shit out It's too close for comfort  oh    It's a thief in the night to come and grab you (Aha!) It can creep up inside you and consume you (Aha!) A disease of the mind  it can control you  (Aha!) I feel like a monster  oh    Put on your brake lights You're in the city of wonder Ain't gon' play nice Watch out  you might just go under Better think twice Your train of thought will be altered So if you must falter  be wise    Your mind's in disturbia It's like the darkness is the light Disturbia  am I scarin' you tonight? Your mind's in disturbia  ain't used to what you like Disturbia  disturbia    Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum Disturbia    Release me from this curse I'm in Tryin' to maintain but I'm strugglin' If you can't go  oh  oh  oh  oh  oh I think I'm gonna ah  ah  ah  ah  ah    Put on your brake lights You're in the city of wonder Ain't gon' play nice Watch out  you might just go under Better think twice Your train of thought will be altered So if you must falter  be wise    Your mind's in disturbia It's like the darkness is the light Disturbia  am I scarin' you tonight? Your mind's in disturbia  ain't used to what you like Disturbia  disturbia    Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum Bum bum be-dum  bum bum be-dum bum,https://genius.com/Rihanna-disturbia-lyrics,2008-06-17,Rihanna,16,89,Disturbia
97149,  Please don't stop the music (Music  music  music  music) Please don't stop the music (Music  music  music  music) Please don't stop the music (Music  music  music  music) Please don't stop the music (Music  music  music  music)    It's gettin' late  I'm making my way over to my favorite place I gotta get my body moving  shake the stress away I wasn't looking for nobody when you looked my way Possible candidate  yeah Who knew that you'd be up in here lookin' like you do You're making stayin' over here impossible Baby  I'ma say your aura is incredible If you don't have to go  don't    Do you know what you started? I just came here to party But now we're rockin' on the dance floor  actin' naughty Your hands around my waist Just let the music play We're hand in hand  chest to chest  and now we're face to face    I wanna take you away  let's escape into the music  DJ  let it play I just can't refuse it  like the way you do this Keep on rockin' to it Please don't stop the  please don't stop the music I wanna take you away  let's escape into the music  DJ  let it play I just can't refuse it  like the way you do this Keep on rockin' to it Please don't stop the  please don't stop the  please don't stop the music    Baby  are you ready? ’Cause it's getting close Don't you feel the passion ready to explode? What goes on between us  no one has to know This is a private show  oh    Do you know what you started? I just came here to party But now we're rockin' on the dance floor  actin' naughty Your hands around my waist Just let the music play We're hand in hand  chest to chest  and now we're face to face    I wanna take you away  let's escape into the music  DJ  let it play I just can't refuse it  like the way you do this Keep on rockin' to it Please don't stop the  please don't stop the music I wanna take you away  let's escape into the music  DJ  let it play I just can't refuse it  like the way you do this Keep on rockin' to it Please don't stop the  please don't stop the  please don't stop the music    Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Please don't stop the music Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Please don't stop the music (Music  music  music  music) Please don't stop the music (Music  music  music  music)    I wanna take you away  let's escape into the music  DJ  let it play I just can't refuse it  like the way you do this Keep on rockin' to it Please don't stop the  please don't stop the music I wanna take you away  let's escape into the music  DJ  let it play I just can't refuse it  like the way you do this Keep on rockin' to it Please don't stop the  please don't stop the  please don't stop the music    Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Please don't stop the music Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Please don't stop the music    Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Mama-say  mama-sa  ma-ma-ko-ssa Please don't stop the music (Music  music  music  music),https://genius.com/Rihanna-dont-stop-the-music-lyrics,2007-09-07,Rihanna,17,89,Don't Stop the Music
